raceId,race_name,driverRef,qualifying_position,grid,position,positionOrder,driver_standing_position,constructor_standing_position,round,year,url,driverId,lastest_5_position_best,lastest_5_position_mean,lastest_5_grid_best,lastest_5_grid_mean
983,Malaysian Grand Prix - 2017,wehrlein,18.0,18,17,17,18.0,10.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,836,12.0,15.0,18.0,18.8
983,Malaysian Grand Prix - 2017,ericsson,19.0,19,18,18,20.0,10.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,828,14.0,16.0,18.0,19.2
983,Malaysian Grand Prix - 2017,sainz,14.0,14,\N,19,9.0,6.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,832,4.0,8.75,10.0,12.6
983,Malaysian Grand Prix - 2017,raikkonen,2.0,0,\N,20,5.0,2.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,8,2.0,3.5,2.0,3.8
984,Japanese Grand Prix - 2017,hamilton,1.0,1,1,1,1.0,1.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,1,1.0,1.8,1.0,2.4
984,Japanese Grand Prix - 2017,max_verstappen,5.0,4,2,2,6.0,3.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,830,1.0,5.333333333333333,2.0,3.4
984,Japanese Grand Prix - 2017,ricciardo,4.0,3,3,3,4.0,3.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,817,2.0,3.0,3.0,4.4
984,Japanese Grand Prix - 2017,bottas,2.0,6,4,4,3.0,1.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,822,2.0,3.6,3.0,4.6
984,Japanese Grand Prix - 2017,raikkonen,6.0,10,5,5,5.0,2.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,8,2.0,3.6666666666666665,2.0,3.8
984,Japanese Grand Prix - 2017,ocon,7.0,5,6,6,8.0,4.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,839,6.0,8.8,5.0,9.2
984,Japanese Grand Prix - 2017,perez,8.0,7,7,7,7.0,4.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,815,5.0,9.0,8.0,10.8
984,Japanese Grand Prix - 2017,kevin_magnussen,13.0,12,8,8,14.0,7.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,825,11.0,12.75,13.0,15.6
984,Japanese Grand Prix - 2017,grosjean,16.0,13,9,9,13.0,7.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,154,7.0,11.0,12.0,15.6
984,Japanese Grand Prix - 2017,massa,9.0,8,10,10,11.0,5.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,13,,,,
984,Japanese Grand Prix - 2017,alonso,10.0,20,11,11,16.0,9.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,4,6.0,11.333333333333334,8.0,10.0
984,Japanese Grand Prix - 2017,jolyon_palmer,14.0,18,12,12,17.0,8.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,835,6.0,11.5,10.0,12.2
984,Japanese Grand Prix - 2017,gasly,17.0,14,13,13,22.0,6.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,842,,,,
984,Japanese Grand Prix - 2017,vandoorne,11.0,9,14,14,15.0,9.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,838,7.0,9.5,7.0,10.0
984,Japanese Grand Prix - 2017,wehrlein,20.0,17,15,15,18.0,10.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,836,12.0,15.0,18.0,18.8
984,Japanese Grand Prix - 2017,stroll,18.0,15,\N,16,12.0,5.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,840,7.0,9.6,4.0,14.0
984,Japanese Grand Prix - 2017,hulkenberg,12.0,11,\N,17,10.0,8.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,807,6.0,13.0,7.0,8.2
984,Japanese Grand Prix - 2017,ericsson,19.0,16,\N,18,20.0,10.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,828,16.0,17.0,18.0,19.2
984,Japanese Grand Prix - 2017,vettel,3.0,2,\N,19,2.0,2.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,20,1.0,2.5,1.0,6.4
984,Japanese Grand Prix - 2017,sainz,15.0,19,\N,20,9.0,6.0,16,2017.0,http://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,832,4.0,8.75,10.0,12.6
985,United States Grand Prix - 2017,hamilton,1.0,1,1,1,1.0,1.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,1,1.0,1.2,1.0,1.8
985,United States Grand Prix - 2017,vettel,2.0,2,2,2,2.0,2.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,20,2.0,3.0,1.0,6.8
985,United States Grand Prix - 2017,raikkonen,5.0,5,3,3,5.0,2.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,8,4.0,4.666666666666667,2.0,4.6
985,United States Grand Prix - 2017,max_verstappen,6.0,16,4,4,6.0,3.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,830,1.0,4.333333333333333,2.0,3.4
985,United States Grand Prix - 2017,bottas,3.0,3,5,5,3.0,1.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,822,2.0,3.8,2.0,4.4
985,United States Grand Prix - 2017,ocon,7.0,6,6,6,8.0,4.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,839,6.0,8.2,5.0,8.2
985,United States Grand Prix - 2017,sainz,8.0,7,7,7,9.0,7.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,832,4.0,9.333333333333334,10.0,13.6
985,United States Grand Prix - 2017,perez,10.0,9,8,8,7.0,4.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,815,5.0,8.8,8.0,9.6
985,United States Grand Prix - 2017,massa,11.0,10,9,9,10.0,5.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,13,8.0,9.2,9.0,12.4
985,United States Grand Prix - 2017,kvyat,12.0,11,10,10,19.0,6.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,826,,,,
985,United States Grand Prix - 2017,stroll,17.0,15,11,11,12.0,5.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,840,7.0,8.5,4.0,14.2
985,United States Grand Prix - 2017,vandoorne,13.0,20,12,12,15.0,9.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,838,7.0,10.5,7.0,10.4
985,United States Grand Prix - 2017,brendon_hartley,18.0,19,13,13,23.0,6.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,843,,,,
985,United States Grand Prix - 2017,grosjean,14.0,12,14,14,13.0,8.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,154,7.0,10.6,12.0,15.8
985,United States Grand Prix - 2017,ericsson,16.0,13,15,15,20.0,10.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,828,16.0,17.333333333333332,18.0,19.0
985,United States Grand Prix - 2017,kevin_magnussen,20.0,17,16,16,14.0,8.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,825,8.0,11.5,13.0,15.0
985,United States Grand Prix - 2017,alonso,9.0,8,\N,17,16.0,9.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,4,11.0,13.0,8.0,10.4
985,United States Grand Prix - 2017,ricciardo,4.0,4,\N,18,4.0,3.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,817,2.0,3.0,3.0,4.0
985,United States Grand Prix - 2017,wehrlein,19.0,14,\N,19,18.0,10.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,836,12.0,15.0,18.0,19.2
985,United States Grand Prix - 2017,hulkenberg,15.0,18,\N,20,11.0,7.0,17,2017.0,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,807,6.0,11.666666666666666,7.0,9.2
986,Mexican Grand Prix - 2017,max_verstappen,2.0,2,1,1,6.0,3.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,830,1.0,4.25,2.0,3.6
986,Mexican Grand Prix - 2017,bottas,4.0,4,2,2,3.0,1.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,822,2.0,3.8,2.0,4.4
986,Mexican Grand Prix - 2017,raikkonen,5.0,5,3,3,5.0,2.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,8,3.0,4.333333333333333,2.0,4.8
986,Mexican Grand Prix - 2017,vettel,1.0,1,4,4,2.0,2.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,20,2.0,3.0,1.0,6.8
986,Mexican Grand Prix - 2017,ocon,6.0,6,5,5,8.0,4.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,839,6.0,7.6,5.0,7.8
986,Mexican Grand Prix - 2017,stroll,12.0,11,6,6,10.0,5.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,840,7.0,8.5,4.0,14.0
986,Mexican Grand Prix - 2017,perez,10.0,9,7,7,7.0,4.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,815,5.0,7.0,8.0,10.0
986,Mexican Grand Prix - 2017,kevin_magnussen,18.0,14,8,8,14.0,8.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,825,8.0,11.75,13.0,16.4
986,Mexican Grand Prix - 2017,hamilton,3.0,3,9,9,1.0,1.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,1,1.0,1.2,1.0,1.8
986,Mexican Grand Prix - 2017,alonso,14.0,18,10,10,16.0,9.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,4,11.0,13.0,8.0,10.0
986,Mexican Grand Prix - 2017,massa,11.0,10,11,11,11.0,5.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,13,8.0,9.4,9.0,11.4
986,Mexican Grand Prix - 2017,vandoorne,15.0,19,12,12,15.0,9.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,838,7.0,10.0,7.0,10.0
986,Mexican Grand Prix - 2017,gasly,,20,13,13,22.0,6.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,842,,,,
986,Mexican Grand Prix - 2017,wehrlein,17.0,13,14,14,18.0,10.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,836,12.0,15.0,18.0,19.0
986,Mexican Grand Prix - 2017,grosjean,19.0,15,15,15,13.0,8.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,154,9.0,12.0,14.0,16.2
986,Mexican Grand Prix - 2017,sainz,9.0,8,\N,16,9.0,7.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,832,4.0,8.333333333333334,8.0,12.4
986,Mexican Grand Prix - 2017,ericsson,16.0,12,\N,17,20.0,10.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,828,15.0,17.0,16.0,18.4
986,Mexican Grand Prix - 2017,brendon_hartley,13.0,17,\N,18,23.0,6.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,843,,,,
986,Mexican Grand Prix - 2017,hulkenberg,8.0,7,\N,19,12.0,7.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,807,13.0,14.5,7.0,10.8
986,Mexican Grand Prix - 2017,ricciardo,7.0,16,\N,20,4.0,3.0,18,2017.0,http://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,817,2.0,3.0,3.0,3.6
987,Brazilian Grand Prix - 2017,vettel,2.0,2,1,1,2.0,2.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,20,2.0,3.3333333333333335,1.0,5.4
987,Brazilian Grand Prix - 2017,bottas,1.0,1,2,2,3.0,1.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,822,2.0,3.8,2.0,4.0
987,Brazilian Grand Prix - 2017,raikkonen,3.0,3,3,3,5.0,2.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,8,3.0,3.6666666666666665,2.0,4.4
987,Brazilian Grand Prix - 2017,hamilton,20.0,20,4,4,1.0,1.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,1,1.0,2.8,1.0,2.2
987,Brazilian Grand Prix - 2017,max_verstappen,4.0,4,5,5,6.0,3.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,830,1.0,2.0,2.0,3.6
987,Brazilian Grand Prix - 2017,ricciardo,5.0,14,6,6,4.0,3.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,817,2.0,2.6666666666666665,3.0,4.4
987,Brazilian Grand Prix - 2017,massa,10.0,9,7,7,10.0,5.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,13,9.0,10.0,9.0,11.8
987,Brazilian Grand Prix - 2017,alonso,7.0,6,8,8,15.0,9.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,4,10.0,10.666666666666666,8.0,10.2
987,Brazilian Grand Prix - 2017,perez,6.0,5,9,9,7.0,4.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,815,5.0,6.6,8.0,9.8
987,Brazilian Grand Prix - 2017,hulkenberg,8.0,7,10,10,12.0,7.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,807,16.0,16.0,7.0,10.0
987,Brazilian Grand Prix - 2017,sainz,9.0,8,11,11,9.0,7.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,832,4.0,5.5,8.0,11.2
987,Brazilian Grand Prix - 2017,gasly,17.0,19,12,12,21.0,6.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,842,,,,
987,Brazilian Grand Prix - 2017,ericsson,19.0,17,13,13,20.0,10.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,828,15.0,16.5,16.0,18.0
987,Brazilian Grand Prix - 2017,wehrlein,16.0,15,14,14,18.0,10.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,836,12.0,14.5,17.0,18.6
987,Brazilian Grand Prix - 2017,grosjean,12.0,11,15,15,13.0,8.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,154,9.0,12.0,14.0,16.0
987,Brazilian Grand Prix - 2017,stroll,18.0,16,16,16,11.0,5.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,840,6.0,8.25,12.0,15.6
987,Brazilian Grand Prix - 2017,brendon_hartley,15.0,18,\N,17,23.0,6.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,843,,,,
987,Brazilian Grand Prix - 2017,ocon,11.0,10,\N,18,8.0,4.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,839,5.0,7.4,6.0,8.0
987,Brazilian Grand Prix - 2017,vandoorne,13.0,12,\N,19,16.0,9.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,838,7.0,10.4,7.0,11.0
987,Brazilian Grand Prix - 2017,kevin_magnussen,14.0,13,\N,20,14.0,8.0,19,2017.0,http://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,825,8.0,11.0,13.0,16.8
988,Abu Dhabi Grand Prix - 2017,bottas,1.0,1,1,1,3.0,1.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,822,2.0,3.6,1.0,3.0
988,Abu Dhabi Grand Prix - 2017,hamilton,2.0,2,2,2,1.0,1.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,1,1.0,3.4,1.0,5.2
988,Abu Dhabi Grand Prix - 2017,vettel,3.0,3,3,3,2.0,2.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,20,1.0,2.75,1.0,5.6
988,Abu Dhabi Grand Prix - 2017,raikkonen,5.0,5,4,4,4.0,2.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,8,3.0,3.5,2.0,4.2
988,Abu Dhabi Grand Prix - 2017,max_verstappen,6.0,6,5,5,6.0,3.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,830,1.0,2.6,2.0,4.0
988,Abu Dhabi Grand Prix - 2017,hulkenberg,7.0,7,6,6,10.0,6.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,807,10.0,13.0,8.0,10.2
988,Abu Dhabi Grand Prix - 2017,perez,8.0,8,7,7,7.0,4.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,815,6.0,7.4,6.0,8.6
988,Abu Dhabi Grand Prix - 2017,ocon,9.0,9,8,8,8.0,4.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,839,5.0,6.75,6.0,7.4
988,Abu Dhabi Grand Prix - 2017,alonso,11.0,11,9,9,15.0,9.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,4,8.0,10.0,7.0,10.0
988,Abu Dhabi Grand Prix - 2017,massa,10.0,10,10,10,11.0,5.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,13,7.0,9.2,9.0,10.4
988,Abu Dhabi Grand Prix - 2017,grosjean,16.0,16,11,11,13.0,8.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,154,9.0,13.2,12.0,15.4
988,Abu Dhabi Grand Prix - 2017,vandoorne,13.0,13,12,12,16.0,9.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,838,7.0,11.25,7.0,11.8
988,Abu Dhabi Grand Prix - 2017,kevin_magnussen,14.0,14,13,13,14.0,8.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,825,8.0,11.0,13.0,16.4
988,Abu Dhabi Grand Prix - 2017,wehrlein,18.0,18,14,14,18.0,10.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,836,14.0,15.0,16.0,18.0
988,Abu Dhabi Grand Prix - 2017,brendon_hartley,20.0,20,15,15,23.0,7.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,843,,,,
988,Abu Dhabi Grand Prix - 2017,gasly,17.0,17,16,16,21.0,7.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,842,,,,
988,Abu Dhabi Grand Prix - 2017,ericsson,19.0,19,17,17,20.0,10.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,828,13.0,15.333333333333334,16.0,17.8
988,Abu Dhabi Grand Prix - 2017,stroll,15.0,15,18,18,12.0,5.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,840,6.0,10.25,12.0,15.6
988,Abu Dhabi Grand Prix - 2017,sainz,12.0,12,\N,19,9.0,6.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,832,7.0,9.0,8.0,11.0
988,Abu Dhabi Grand Prix - 2017,ricciardo,4.0,4,\N,20,5.0,3.0,20,2017.0,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,817,3.0,4.0,4.0,4.8
